title,city,date_start,date_end,tag,url,stage_number
Lighting Ceremony,Olympia,4/16/2024 3:31,4/16/2024 15:31,lighting-ceremony,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/lighting-ceremony,
Relay in Greece,,4/16/2024 15:32,4/26/2024 22:36,relay-in-greece,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/relay-in-greece,
Handover Ceremony,Athens,4/26/2024 3:31,4/26/2024 22:37,handover-ceremony,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/handover-ceremony,
Crossing the Mediterranean,Marseille,4/26/2024 22:38,5/8/2024 3:31,mediterranean-crossing,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/mediterranean-crossing,
Prologue,Marseille,5/8/2024 3:32,5/9/2024 1:32,prologue-marseille,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/prologue-marseille,
Marseille,Marseille,5/9/2024 3:31,5/10/2024 3:29,marseille,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/marseille,1
Var,Toulon,5/10/2024 3:31,5/11/2024 3:29,var-toulon,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/var-toulon,2
Alpes-de-Haute-Provence,Manosque,5/11/2024 3:31,5/12/2024 3:29,alpes-de-haute-provence-manosque,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/alpes-de-haute-provence-manosque,3
Bouches-du-Rhône,Arles,5/12/2024 3:31,5/13/2024 3:29,bouche-du-rhones-arles,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/bouche-du-rhones-arles,4
Millau-Sète-Montpellier,Montpellier,5/13/2024 3:31,5/14/2024 3:29,millau-sete-montpellier-montpellier,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/millau-sete-montpellier-montpellier,5
Corsica,Bastia,5/14/2024 3:31,5/15/2024 3:29,corse-bastia,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/corse-bastia,6
Pyrénées-Orientales,Perpignan,5/15/2024 3:31,5/16/2024 3:29,pyrenees-orientales-perpignan,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/pyrenees-orientales-perpignan,7
Aude,Carcassonne,5/16/2024 3:31,5/17/2024 3:29,aude-carcassonne,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/aude-carcassonne,8
Haute-Garonne,Toulouse,5/17/2024 3:31,5/18/2024 3:29,haute-garonne-toulouse,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/haute-garonne-toulouse,9
Gers,Auch,5/18/2024 3:31,5/19/2024 3:29,gers-auch,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/gers-auch,10
Hautes-Pyrénées,Tarbes,5/19/2024 3:31,5/20/2024 3:29,hautes-pyrenees-tarbes,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/hautes-pyrenees-tarbes,11
Pyrénées-Atlantiques,Pau,5/20/2024 3:31,5/21/2024 3:29,pyrenees-atlantiques-pau,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/pyrenees-atlantiques-pau,12
Dordogne,Périgueux,5/22/2024 3:31,5/23/2024 3:29,dordogne-perigueux,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/dordogne-perigueux,13
Bordeaux and the Libournais,Bordeaux,5/23/2024 3:31,5/24/2024 3:29,bordeaux-et-le-libournais-bordeaux,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/bordeaux-et-le-libournais-bordeaux,14
Charente,Angoulême,5/24/2024 3:31,5/25/2024 3:29,charente-angouleme,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/charente-angouleme,15
Vienne,Grand Poitiers Futuroscope,5/25/2024 3:31,5/26/2024 3:29,vienne-grand-poitiers-futuroscope,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/vienne-grand-poitiers-futuroscope,16
Indre,Châteauroux,5/27/2024 3:31,5/28/2024 3:29,indre-chateauroux,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/indre-chateauroux,17
Maine-et-Loire,Angers,5/28/2024 3:31,5/29/2024 3:29,maine-et-loire-angers,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/maine-et-loire-angers,18
Mayenne,Laval,5/29/2024 3:31,5/30/2024 3:29,mayenne-laval,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/mayenne-laval,19
Calvados,Caen,5/30/2024 3:31,5/31/2024 3:29,calvados-caen,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/calvados-caen,20
Manche,Le Mont-Saint-Michel,5/31/2024 3:31,6/1/2024 3:29,manche-le-mont-saint-michel,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/manche-le-mont-saint-michel,21
Ille-et-Vilaine,Rennes,6/1/2024 3:31,6/2/2024 3:29,ille-et-vilaine-rennes,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/ille-et-vilaine-rennes,22
Deux-Sèvres,Niort,6/2/2024 3:31,6/3/2024 3:29,deux-sevres-niort,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/deux-sevres-niort,23
Vendée,Les Sables-d'Olonne,6/4/2024 3:31,6/5/2024 3:29,vendee-les-sables-d-olonne,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/vendee-les-sables-d-olonne,24
Between Loire and Atlantique,La Baule-Escoublac,6/5/2024 3:31,6/6/2024 3:29,entre-loire-et-atlantique,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/entre-loire-et-atlantique,25
Morbihan,Vannes,6/6/2024 3:31,6/7/2024 3:29,morbihan-vannes,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/morbihan-vannes,26
Finistère,Brest,6/7/2024 3:31,6/8/2024 3:29,finistere-brest,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/finistere-brest,27
French Guiana,Cayenne,6/9/2024 3:31,6/10/2024 3:29,guyane-cayenne,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/guyane-cayenne,28
New Caledonia,Nouméa,6/11/2024 3:31,6/12/2024 3:29,nouvelle-caledonie-noumea,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/nouvelle-caledonie-noumea,29
Réunion,Saint-Denis,6/12/2024 3:31,6/13/2024 3:29,la-reunion-saint-denis,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/la-reunion-saint-denis,30
French Polynesia,P?ra'e-Pape'ete,6/13/2024 3:31,6/14/2024 3:29,polynesie-francaise-papeete,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/polynesie-francaise-papeete,31
Guadeloupe,Baie-Mahault,6/15/2024 3:31,6/16/2024 3:29,guadeloupe-baie-mahault,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/guadeloupe-baie-mahault,32
Martinique,Fort-de-France,6/17/2024 3:31,6/18/2024 3:29,martinique-fort-de-france,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/martinique-fort-de-france,33
Alpes-Maritimes,Nice,6/18/2024 3:31,6/19/2024 3:29,alpes-maritimes-nice,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/alpes-maritimes-nice,34
Vaucluse,Avignon,6/19/2024 3:31,6/20/2024 3:29,vaucluse-avignon,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/vaucluse-avignon,35
Drôme,Valence,6/20/2024 3:31,6/21/2024 3:29,drome-valence,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/drome-valence,36
Vichy,Vichy,6/21/2024 3:31,6/22/2024 3:29,vichy,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/vichy,37
Loire,Saint-Etienne,6/22/2024 3:31,6/23/2024 3:29,loire-saint-etienne,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/loire-saint-etienne,38
Haute-Savoie,Chamonix-Mont-Blanc,6/23/2024 3:31,6/24/2024 3:29,haute-savoie-chamonix,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/haute-savoie-chamonix,39
Doubs,Besançon,6/25/2024 3:31,6/26/2024 3:29,doubs-besancon,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/doubs-besancon,40
The European Collectivity of Alsace,Strasbourg,6/26/2024 3:31,6/27/2024 3:29,collectivite-europeenne-d-alsace-strasbourg,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/collectivite-europeenne-d-alsace-strasbourg,41
Moselle,Metz,6/27/2024 3:31,6/28/2024 3:29,moselle-metz,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/moselle-metz,42
Haute-Marne,Saint-Dizier,6/28/2024 3:31,6/29/2024 3:29,haute-marne-saint-dizier,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/haute-marne-saint-dizier,43
Meuse,Verdun,6/29/2024 3:31,6/30/2024 3:29,meuse-verdun,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/meuse-verdun,44
Marne,Reims,6/30/2024 3:31,7/1/2024 3:29,marne-reims,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/marne-reims,45
Nord,Lille,7/2/2024 3:31,7/3/2024 3:29,nord-lille,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/nord-lille,46
Pas-de-Calais,Lens-Liévin,7/3/2024 3:31,7/4/2024 3:29,pas-de-calais-lens-lievin,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/pas-de-calais-lens-lievin,47
Somme,Amiens,7/4/2024 3:31,7/5/2024 3:29,somme-amiens,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/somme-amiens,48
Seine-Maritime,Le Havre,7/5/2024 3:31,7/6/2024 3:29,seine-maritime-le-havre,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/seine-maritime-le-havre,49
Eure,Vernon,7/6/2024 3:31,7/7/2024 3:29,eure-vernon,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/eure-vernon,50
C'Chartres,Chartres,7/7/2024 3:31,7/8/2024 3:29,c-chartres-chartres,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/c-chartres-chartres,51
Loir-et-Cher,Blois,7/8/2024 3:31,7/9/2024 3:29,loir-et-cher-blois,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/loir-et-cher-blois,52
Loiret,Orléans,7/10/2024 3:31,7/11/2024 3:29,loiret-orleans,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/loiret-orleans,53
Yonne,Auxerre,7/11/2024 3:31,7/12/2024 3:29,yonne-auxerre,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/yonne-auxerre,54
Côte-d'Or,Dijon,7/12/2024 3:31,7/13/2024 3:29,cote-d-or-dijon,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/cote-d-or-dijon,55
Aube,Troyes,7/13/2024 3:31,7/14/2024 3:29,aube-troyes,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/aube-troyes,56
"Paris, Day 1",Place de l’Hôtel de Ville,7/14/2024 3:31,7/15/2024 3:29,paris-paris,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/paris-paris,57
"Paris, Day 2",Place de la République,7/15/2024 3:31,7/16/2024 3:29,paris-paris-2,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/paris-paris-2,58
Aisne,Saint-Quentin,7/17/2024 3:31,7/18/2024 3:29,aisne-saint-quentin,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/aisne-saint-quentin,59
Oise,Beauvais,7/18/2024 3:31,7/19/2024 3:29,oise-beauvais,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/oise-beauvais,60
Val-d'Oise,Soisy-sous-Montmorency,7/19/2024 3:31,7/20/2024 3:29,val-d-oise-soisy-sous-montmorency,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/val-d-oise-soisy-sous-montmorency,61
Seine-et-Marne,Meaux,7/20/2024 3:31,7/21/2024 3:29,seine-et-marne-meaux,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/seine-et-marne-meaux,62
Val-de-Marne,Créteil,7/21/2024 3:31,7/22/2024 3:29,val-de-marne-creteil,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/val-de-marne-creteil,63
Essonne,Evry-Courcouronnes,7/22/2024 3:31,7/23/2024 3:29,essonne-evry-courcouronnes,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/essonne-evry-courcouronnes,64
Yvelines,Versailles,7/23/2024 3:31,7/24/2024 3:29,yvelines-versailles,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/yvelines-versailles,65
Hauts-de-Seine,Nanterre > L’Arche de la Défense,7/24/2024 3:31,7/25/2024 3:29,hauts-de-seine-nanterre,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/hauts-de-seine-nanterre,66
Seine-Saint-Denis,Parc Georges-Valbon,7/25/2024 3:31,7/26/2024 3:29,seine-saint-denis-la-courneuve,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/seine-saint-denis-la-courneuve,67
Epilogue,Paris,7/26/2024 3:31,7/27/2024 3:29,epilogue,https://olympics.com/en/paris-2024/olympic-torch-relay/stages/epilogue,68
